"alloy_id","Ti","Al","Ga","Zr","Mo","V","Ta","Nb","Cu","Au","Cr","Mn","Fe","Pt","Sn","Hf","Bi","O","C","N","Si","H","alloy_proc_id","ingotweight","temp.hold","time.hold","deformation.amount","rate.cooling","temp.hold1","time.hold1","deformation.amount1","rate.cooling1","temp.hold2","time.hold2","temp.hold3","time.hold3","student_id","reference_id","VH"
1,78,0,0,4.24,3.07,0,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6500,1000,24,0,"wq",0,0,0,"wq",0,0,0,0,13,3,228.9
1,78,0,0,4.24,3.07,0,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6500,1000,24,50,"wq",950,1,0,"wq",0,0,0,0,13,3,246.9
1,78,0,0,4.24,3.07,0,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6500,1000,24,50,"wq",300,2,0,"wq",0,0,0,0,13,3,343.7
1,78,0,0,4.24,3.07,0,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6500,1000,24,50,"wq",400,2,0,"wq",0,0,0,0,13,3,395
1,78,0,0,4.24,3.07,0,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6500,1000,24,50,"wq",0,0,0,"wq",0,0,0,0,13,3,271.8
1,78,0,0,4.24,3.07,0,0,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6500,1000,24,50,"wq",500,2,0,"wq",0,0,0,0,13,3,351.6
4,89,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,NA,400,0.75,0,"wq",0,0,0,"wq",0,0,0,0,13,5,450
4,89,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,NA,400,1.5,0,"wq",0,0,0,"wq",0,0,0,0,13,5,410
4,89,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,NA,400,3,0,"wq",0,0,0,"wq",0,0,0,0,13,5,380
4,89,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,NA,400,6,0,"wq",0,0,0,"wq",0,0,0,0,13,5,370
4,89,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,NA,400,12,0,"wq",0,0,0,"wq",0,0,0,0,13,5,500
4,89,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,5,330
5,88.15,0,0,0,0,0,0,0,0,0,11,0,0.85,0,0,0,0,0,0,0,0,0,19,NA,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,5,335
6,83.7,5.3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20,NA,0,0,0,"wq",0,0,0,"wq",0,0,0,0,13,5,280
